rank,name,position,team,salary,year
362,Marcus Haislip, F,san antonio spurs,855189,2011
363,Mouhamed Sene, C,new york knicks,855189,2011
364,Anthony Roberson, SG,chicago bulls,855189,2011
365,Tarence Kinsey, SG,golden state warriors,855189,2011
366,Javaris Crittenton, PG,washington wizards,854389,2011
367,Darius Miles, SF,memphis grizzlies,854389,2011
368,Kyle Weaver, SG,utah jazz,854389,2011
369,Mario Chalmers, G,miami heat,854389,2011
370,Luke Jackson, SF,miami heat,854389,2011
371,Kenny Thomas, PF,sacramento kings,854389,2011
372,Jamaal Magloire, C,miami heat,854389,2011
373,Melvin Ely, C,denver nuggets,854389,2011
374,Mike Harris, SF,houston rockets,854389,2011
375,Dwayne Jones II, PF,utah jazz,854389,2011
376,Malik Hairston, SG,san antonio spurs,854389,2011
377,Tracy McGrady, SG,detroit pistons,854389,2011
378,Antoine Wright, SF,sacramento kings,854389,2011
379,Sean May, C,sacramento kings,854389,2011
380,Luther Head, PG,sacramento kings,854389,2011
381,Coby Karl, PG,denver nuggets,854389,2011
382,Fabricio Oberto, C,portland trail blazers,854389,2011
383,Earl Watson, PG,utah jazz,854389,2011
384,Sonny Weems, SG,toronto raptors,854389,2011
385,Kwame Brown, C,charlotte bobcats,854389,2011
386,Francisco Elson, C,utah jazz,854389,2011
387,Tony Battie, C,philadelphia 76ers,854389,2011
388,Von Wafer, SG,boston celtics,854389,2011
389,Malik Allen, PF,orlando magic,854389,2011
390,Didier Ilunga-Mbenga, C,new orleans hornets,854389,2011
391,DeAndre Jordan, C,la clippers,854389,2011
392,Jason Collins, C,atlanta hawks,854389,2011
393,Jerry Stackhouse, SF,miami heat,854389,2011
394,Shelden Williams, C,new york knicks,854389,2011
395,Shawne Williams, SF,new york knicks,854389,2011
396,Maurice Ager, SF,minnesota timberwolves,854389,2011
397,George Hill, PG,san antonio spurs,854389,2011
398,Josh Powell, PF,atlanta hawks,854389,2011
399,Henry Walker, SF,new york knicks,854389,2011
400,Juwan Howard, PF,miami heat,854389,2011
401,Joe Smith, PF,new jersey nets,854389,2011
402,Theo Ratliff, C,los angeles lakers,854389,2011
403,Bobby Simmons, SF,san antonio spurs,854389,2011
404,Darnell Jackson, PF,sacramento kings,854389,2011
405,Luc Mbah a Moute, PF,milwaukee bucks,854389,2011
406,Earl Boykins, PG,milwaukee bucks,854389,2011
407,Joe Alexander, SF,golden state warriors,854389,2011
408,Hilton Armstrong, PF,washington wizards,854389,2011
409,Cartier Martin, PF,washington wizards,854389,2011
410,Joey Dorsey, PF,toronto raptors,854389,2011
411,Anthony Carter, PG,new york knicks,854389,2011
412,Delonte West, SG,boston celtics,854389,2011
413,Tim Thomas, PF,dallas mavericks,854389,2011
414,Brian Cardinal, PF,dallas mavericks,854389,2011
415,Chris Richard, PF,chicago bulls,854389,2011
416,Brian Scalabrine, PF,chicago bulls,854389,2011
417,Chris Douglas-Roberts, SG,milwaukee bucks,854389,2011
418,D.J. Strawberry, SG,phoenix suns,854389,2011
419,Etan Thomas, C,atlanta hawks,854389,2011
420,Paul Davis, C,washington wizards,825497,2011
421,Kevin Ollie, PG,oklahoma city thunder,825497,2011
422,Ryan Bowen, SF,oklahoma city thunder,825497,2011
423,Desmond Mason, SF,sacramento kings,825497,2011
424,Mikki Moore, C,golden state warriors,825497,2011
425,Linton Johnson, PF,chicago bulls,825497,2011
426,James White, SG,new york knicks,825497,2011
427,Jason Hart, PG,new orleans pelicans,825497,2011
428,Kareem Rush, SG,la clippers,825497,2011
429,Jermareo Davidson, PF,golden state warriors,825497,2011
430,Marcus Williams, SG,denver nuggets,825497,2011
431,Lindsey Hunter, SG,phoenix suns,825497,2011
432,Gabe Pruitt, PG,boston celtics,825497,2011
433,Chris Quinn, PG,san antonio spurs,804131,2011
434,Sean Marks, PF,portland trail blazers,799105,2011
435,Chase Budinger, SF,houston rockets,780871,2011
436,Jermaine Taylor, SG,sacramento kings,780871,2011
437,Tony Gaffney, SF,memphis grizzlies,762195,2011
438,Jodie Meeks, G,philadelphia 76ers,762195,2011
439,Brian Butch, C,utah jazz,762195,2011
440,Dante Cunningham, F,charlotte bobcats,762195,2011
441,Derrick Brown, SF,charlotte bobcats,762195,2011
442,Darryl Watkins, C,new orleans pelicans,762195,2011
443,Greg Stiemsma, C,portland trail blazers,762195,2011
444,A.J. Price, PG,indiana pacers,762195,2011
445,Taylor Griffin, PF,phoenix suns,762195,2011
446,DaJuan Summers, SF,detroit pistons,762195,2011
447,Marcus Thornton, SG,sacramento kings,762195,2011
448,Kenny Hasbrouck, NA,null unknown,762195,2011
449,Jeff Ayres, F,la clippers,762195,2011
450,Jonas Jerebko, F,golden state warriors,762195,2011
451,Reggie Williams, SF,golden state warriors,762195,2011
452,Curtis Jerrells, NA,null unknown,762195,2011
453,Oliver Lafayette, G,boston celtics,762195,2011
454,Lance Stephenson, G,indiana pacers,750000,2011
455,Dontell Jefferson, SG,charlotte hornets,736420,2011
456,Mike Taylor, PG,la clippers,736420,2011
457,Joe Crawford, SG,new york knicks,736420,2011
458,Sun Yue, SG,los angeles lakers,736420,2011
459,Walter Sharpe, PF,detroit pistons,736420,2011
460,DeMarcus Nelson, SG,chicago bulls,736420,2011
461,Othello Hunter, SF,madrid real madrid,736420,2011
462,Hassan Whiteside, C,sacramento kings,730437,2011
463,Erick Dampier, C,miami heat,713666,2011
464,Ime Udoka, F,san antonio spurs,708640,2011
465,Mike Wilks, PG,oklahoma city thunder,679821,2011
466,Solomon Alabi, C,toronto raptors,670000,2011
467,Brian Skinner, PF,milwaukee bucks,668434,2011
468,Allen Iverson, SG,philadelphia 76ers,650686,2011
469,Alonzo Gee, SF,washington wizards,641141,2011
470,Acie Law, PG,memphis grizzlies,633253,2011
471,Andy Rautins, SG,new york knicks,600000,2011
472,Ike Diogu, PF,la clippers,567917,2011
473,Gary Neal, PG,san antonio spurs,525000,2011
474,Jason Williams, PG,memphis grizzlies,524964,2011
475,Lester Hudson, SG,washington wizards,515603,2011
476,Willie Warren, SG,la clippers,500000,2011
477,Samardo Samuels, PF,cleveland cavaliers,500000,2011
478,Damien Wilkins, SG,atlanta hawks,482478,2011
479,Sherron Collins, PG,charlotte bobcats,473604,2011
480,Jeremy Lin, G,golden state warriors,473604,2011
481,Landry Fields, SG,new york knicks,473604,2011
482,Ish Smith, PG,memphis grizzlies,473604,2011
483,Hamady Ndiaye, C,washington wizards,473604,2011
484,Pooh Jeter, PG,sacramento kings,473604,2011
485,Terrico White, SG,phoenix suns,473604,2011
486,Garret Siler, C,phoenix suns,473604,2011
487,Gani Lawal, PF,phoenix suns,473604,2011
488,Armon Johnson, PG,portland trail blazers,473604,2011
489,Stanley Robinson, NA,null unknown,473604,2011
490,Brian Zoubek, NA,null unknown,473604,2011
491,Darington Hobson, SG,milwaukee bucks,473604,2011
492,Tiny Gallon, NA,null unknown,473604,2011
493,Derrick Caracter, PF,los angeles lakers,473604,2011
494,Patrick Beverley, PG,la clippers,473604,2011
495,Gary Forbes, F,denver nuggets,473604,2011
496,Donald Sloan, G,denver nuggets,473604,2011
497,Matt Janning, SG,denver nuggets,473604,2011
498,Ben Uzoh, PG,new jersey nets,473604,2011
499,Manny Harris, PG,cleveland cavaliers,473604,2011
500,Devin Ebanks, SF,los angeles lakers,473604,2011
501,Luke Harangody, PF,cleveland cavaliers,473604,2011
502,Semih Erden, C,cleveland cavaliers,473604,2011
503,Jeremy Evans, F,utah jazz,473604,2011
504,Pape Sy, SF,atlanta hawks,473604,2011
505,Dexter Pittman, C,miami heat,473604,2011
506,Derrick Byars, SF,memphis grizzlies,457588,2011
507,Trey Gilder, SF,utah jazz,457588,2011
508,Marcus Landry, SF,milwaukee bucks,457588,2011
509,Deron Washington, NA,null unknown,457588,2011
510,Peja Stojakovic, SF,toronto raptors,402065,2011
511,Steve Novak, SF,san antonio spurs,306575,2011
512,Mustafa Shakur, PG,washington wizards,226162,2011
513,Jared Jeffries, PF,new york knicks,221136,2011
514,Mike Bibby, PG,washington wizards,216110,2011
515,Troy Murphy, PF,new jersey nets,216110,2011
516,Dominic McGuire, PF,charlotte bobcats,211084,2011
517,Sasha Pavlovic, SG,dallas mavericks,211084,2011
518,Rasual Butler, SF,la clippers,211084,2011
519,Al Thornton, SF,washington wizards,211084,2011
520,Travis Diener, PG,portland trail blazers,208802,2011
521,Leon Powe, PF,memphis grizzlies,201033,2011
522,Carlos Arroyo, PG,miami heat,196007,2011
523,Zabian Dowdell, PG,phoenix suns,186656,2011
524,Jannero Pargo, PG,charlotte hornets,168579,2011
525,Jeff Adrien, SF,golden state warriors,133723,2011
526,John Lucas III, PG,chicago bulls,130165,2011
527,Danny Green, SG,san antonio spurs,130022,2011
528,Da'Sean Butler, NA,null unknown,125000,2011
529,Sundiata Gaines, PG,toronto raptors,112088,2011
530,Chris Johnson, C,portland trail blazers,88363,2011
531,Garrett Temple, SG,charlotte bobcats,80703,2011
532,Cedric Jackson, G,cleveland cavaliers,40375,2011
533,Othyus Jeffers, SG,washington wizards,35868,2011
534,Patrick Ewing Jr., SF,new orleans hornets,25073,2011
535,Marcus Cousin, C,utah jazz,25000,2011
536,Larry Owens, SF,washington wizards,22287,2011
537,Mario West, SG,new jersey nets,20103,2011
538,Marqus Blakely, SF,houston rockets,15000,2011
539,Robert Vaden, SG,san antonio spurs,13930,2011
540,Earl Barron, C,portland trail blazers,11679,2011
541,Trey Johnson, SG,toronto raptors,8967,2011
542,Magnum Rolle, NA,null unknown,8358,2011
1,Kobe Bryant, SF,los angeles lakers,25244493,2012
2,Kevin Garnett, PF,boston celtics,21247044,2012
3,Tim Duncan, C,san antonio spurs,21164619,2012
4,Rashard Lewis, PF,washington wizards,21136631,2012
5,Dirk Nowitzki, F,dallas mavericks,19092873,2012
6,Pau Gasol, PF,los angeles lakers,18714150,2012
7,Carmelo Anthony, PF,new york knicks,18518574,2012
8,Amar'e Stoudemire, C,new york knicks,18217705,2012
9,Elton Brand, PF,philadelphia 76ers,18160355,2012
10,Dwight Howard, C,orlando magic,18091770,2012
11,Joe Johnson, G,atlanta hawks,18038573,2012
12,Andrei Kirilenko, SF,philadelphia 76ers,17823000,2012
13,Chris Bosh, PF,miami heat,17545000,2012
14,LeBron James, SF,miami heat,17545000,2012
15,Chris Paul, PG,la clippers,16359805,2012
16,Deron Williams, PG,new jersey nets,16359805,2012
17,Dwyane Wade, G,miami heat,15691000,2012
18,Kevin Durant, SF,oklahoma city thunder,15506632,2012
19,Paul Pierce, SF,boston celtics,15333334,2012
20,Zach Randolph, F,memphis grizzlies,15200000,2012
21,Antawn Jamison, PF,cleveland cavaliers,15076715,2012
22,Rudy Gay, SF,memphis grizzlies,15032144,2012
23,Brandon Roy, SG,minnesota timberwolves,15032144,2012
24,Al Jefferson, C,utah jazz,15000000,2012
25,Andrew Bynum, C,los angeles lakers,14900000,2012
26,Andre Iguodala, SG,philadelphia 76ers,14718250,2012
27,Manu Ginobili, G,san antonio spurs,14107492,2012
28,Chris Kaman, C,new orleans hornets,14030000,2012
29,LaMarcus Aldridge, PF,portland trail blazers,14000000,2012
30,Carlos Boozer, PF,chicago bulls,13500000,2012
31,Tyson Chandler, C,new york knicks,13107837,2012
32,Nene Hilario, C,washington wizards,13000000,2012
33,Marc Gasol, C,memphis grizzlies,12922194,2012
34,Emeka Okafor, C,new orleans hornets,12642500,2012
35,Tony Parker, G,san antonio spurs,12500000,2012
36,Al Horford, PF,atlanta hawks,12498483,2012
37,Josh Smith, PF,atlanta hawks,12400000,2012
38,Luol Deng, F,chicago bulls,12325000,2012
39,Danny Granger, SF,indiana pacers,12015904,2012
40,Joakim Noah, C,chicago bulls,12000000,2012
41,Andrew Bogut, C,milwaukee bucks,12000000,2012
42,Steve Nash, PG,phoenix suns,11689062,2012
43,David Lee, PF,golden state warriors,11610000,2012
44,Ben Gordon, SG,detroit pistons,11600000,2012
45,Kevin Martin, SG,houston rockets,11519840,2012
46,Marcus Camby, C,portland trail blazers,11227250,2012
47,Jason Terry, G,dallas mavericks,11158000,2012
48,Hedo Turkoglu, SF,orlando magic,11015850,2012
49,Monta Ellis, SG,milwaukee bucks,11000000,2012
50,Mehmet Okur, C,new jersey nets,10890000,2012
51,Jose Calderon, G,toronto raptors,10561982,2012
52,Corey Maggette, SF,charlotte bobcats,10262069,2012
53,Jason Kidd, PG,dallas mavericks,10121000,2012
54,DeAndre Jordan, C,la clippers,10079404,2012
55,Rajon Rondo, PG,boston celtics,10045454,2012
56,Andrea Bargnani, C,toronto raptors,10000000,2012
57,Ray Allen, SG,boston celtics,10000000,2012
58,David West, F,indiana pacers,10000000,2012
59,Gerald Wallace, SF,portland trail blazers,9500000,2012
60,Cuttino Mobley, SG,la clippers,9500000,2012
61,Devin Harris, G,utah jazz,9319000,2012
62,Richard Jefferson, F,san antonio spurs,9282000,2012
63,Andris Biedrins, C,golden state warriors,9000000,2012
64,Lamar Odom, PF,dallas mavericks,8900000,2012
65,Paul Millsap, PF,utah jazz,8603633,2012
66,Jameer Nelson, G,orlando magic,8600000,2012
67,Luis Scola, PF,houston rockets,8591793,2012
68,Carl Landry, PF,new orleans hornets,8500000,2012
69,Rodney Stuckey, PG,detroit pistons,8500000,2012
70,Mo Williams, PG,la clippers,8500000,2012
71,John Salmons, SF,sacramento kings,8083000,2012
72,Thaddeus Young, PF,philadelphia 76ers,8039130,2012
73,Shawn Marion, SG,dallas mavericks,8022449,2012
74,Caron Butler, SF,la clippers,8000000,2012
75,Kris Humphries, PF,new jersey nets,8000000,2012
76,Kirk Hinrich, SG,atlanta hawks,8000000,2012
77,Mark Blount, C,miami heat,7967375,2012
78,Andre Miller, PG,denver nuggets,7807728,2012
79,Arron Afflalo, G,denver nuggets,7750000,2012
80,Anderson Varejao, C,cleveland cavaliers,7700000,2012
81,Brendan Haywood, C,dallas mavericks,7624500,2012
82,Leandro Barbosa, SG,toronto raptors,7600000,2012
83,James Posey, SF,indiana pacers,7595600,2012
84,Raymond Felton, G,portland trail blazers,7560000,2012
85,Charlie Villanueva, PF,detroit pistons,7540000,2012
86,Marcus Thornton, SG,sacramento kings,7525000,2012
87,Marvin Williams, PF,atlanta hawks,7500000,2012
88,Tyrus Thomas, PF,charlotte bobcats,7305785,2012
89,Marcin Gortat, C,phoenix suns,7258960,2012
90,Kendrick Perkins, C,oklahoma city thunder,7123626,2012
91,Marko Jaric, PG,brooklyn nets,7100000,2012
92,Samuel Dalembert, C,houston rockets,7000000,2012
93,Derrick Rose, PG,chicago bulls,6993708,2012
94,Beno Udrih, PG,milwaukee bucks,6925400,2012
95,DeSagana Diop, C,charlotte bobcats,6925400,2012
96,Trevor Ariza, SF,new orleans hornets,6790640,2012
97,Metta World Peace, SF,los angeles lakers,6790640,2012
98,Kwame Brown, C,golden state warriors,6750000,2012
99,JJ Redick, SG,orlando magic,6750000,2012
100,Morris Peterson, SG,oklahoma city thunder,6665000,2012
101,Andres Nocioni, SF,philadelphia 76ers,6650000,2012
102,Mike Conley, PG,memphis grizzlies,6611571,2012
103,Jerome James, C,chicago bulls,6600000,2012
104,Wesley Matthews, SG,portland trail blazers,6505320,2012
105,Grant Hill, SF,phoenix suns,6500000,2012
106,Josh Childress, F,phoenix suns,6500000,2012
107,Andray Blatche, C,washington wizards,6442083,2012
108,Rasheed Wallace, PF,new york knicks,6322320,2012
109,Glen Davis, PF,orlando magic,6300000,2012
110,Tayshaun Prince, SF,detroit pistons,6292135,2012
111,Michael Beasley, SF,minnesota timberwolves,6262347,2012
112,Drew Gooden, PF,milwaukee bucks,6226200,2012
113,Al Harrington, PF,denver nuggets,6226200,2012
114,Jermaine O'Neal, C,boston celtics,6226200,2012
115,Francisco Garcia, SG,sacramento kings,6100000,2012
116,Amir Johnson, F,toronto raptors,6000000,2012
117,Channing Frye, F,phoenix suns,6000000,2012
118,Luke Walton, SF,los angeles lakers,5971363,2012
119,Kyle Lowry, PG,houston rockets,5750000,2012
120,Blake Griffin, PF,la clippers,5731080,2012
121,O.J. Mayo, SG,memphis grizzlies,5632637,2012
122,Nenad Krstic, C,bilbao basket bilbao basket,5543116,2012
123,John Wall, PG,washington wizards,5530080,2012
124,Wilson Chandler, SF,denver nuggets,5516664,2012
125,Chuck Hayes, PF,sacramento kings,5486250,2012
126,Sasha Vujacic, SG,new york knicks,5475113,2012
127,Mike Miller, SG,miami heat,5400000,2012
128,Jason Richardson, SG,orlando magic,5395000,2012
129,Evan Turner, SG,philadelphia 76ers,5293080,2012
130,Martell Webster, SF,minnesota timberwolves,5256000,2012
131,Tyreke Evans, G,sacramento kings,5251825,2012
132,Antonio McDyess, PF,san antonio spurs,5220000,2012
133,Speedy Claxton, PG,atlanta hawks,5209454,2012
134,Lou Williams, SG,philadelphia 76ers,5176000,2012
135,Kyrie Irving, PG,cleveland cavaliers,5144280,2012
136,Hasheem Thabeet, C,portland trail blazers,5127720,2012
137,Russell Westbrook, PG,oklahoma city thunder,5082416,2012
138,Jason Maxiell, PF,detroit pistons,5000000,2012
139,Jamal Crawford, SG,portland trail blazers,5000000,2012
140,Kyle Korver, SG,chicago bulls,5000000,2012
141,Luc Mbah a Moute, PF,milwaukee bucks,5000000,2012
142,Richard Hamilton, SG,chicago bulls,5000000,2012
143,Jarrett Jack, G,new orleans hornets,5000000,2012
144,Marcus Banks, PG,new orleans pelicans,4847586,2012
145,Darius Songaila, PF,philadelphia 76ers,4818000,2012
146,Darko Milicic, C,minnesota timberwolves,4776500,2012
147,Derrick Favors, C,utah jazz,4753320,2012
148,Brad Miller, C,minnesota timberwolves,4752000,2012
149,Zaza Pachulia, C,atlanta hawks,4750000,2012
150,Ronnie Brewer, SF,chicago bulls,4710000,2012
151,Kevin Love, PF,minnesota timberwolves,4609701,2012
152,James Harden, SG,oklahoma city thunder,4604760,2012
153,Derrick Williams, PF,minnesota timberwolves,4602720,2012
154,Linas Kleiza, SF,toronto raptors,4600000,2012
155,Nikola Pekovic, C,minnesota timberwolves,4503600,2012
156,Jonas Jerebko, F,detroit pistons,4500000,2012
157,Jeff Green, PF,houston rockets,4455988,2012
158,Daniel Gibson, SG,cleveland cavaliers,4403834,2012
159,Enes Kanter, C,utah jazz,4319280,2012
160,J.J. Barea, PG,minnesota timberwolves,4300000,2012
161,Ramon Sessions, G,los angeles lakers,4257973,2012
162,Randy Foye, SG,la clippers,4250000,2012
163,Jared Dudley, SF,phoenix suns,4250000,2012
164,Brandon Bass, PF,boston celtics,4250000,2012
165,Chris Andersen, PF,denver nuggets,4234000,2012
166,Danilo Gallinari, PF,denver nuggets,4190182,2012
167,Bruce Bowen, SF,san antonio spurs,4100000,2012
168,Charlie Bell, SG,golden state warriors,4099920,2012
169,Greg Buckner, SG,memphis grizzlies,4080915,2012
170,Udonis Haslem, PF,miami heat,4060000,2012
171,Spencer Hawes, PF,philadelphia 76ers,4051024,2012
172,Wesley Johnson, F,minnesota timberwolves,4006080,2012
173,Mario Chalmers, G,miami heat,4000000,2012
174,Jordan Farmar, PG,new jersey nets,4000000,2012
175,Anthony Morrow, SG,new jersey nets,4000000,2012
176,Hakim Warrick, PF,phoenix suns,4000000,2012
177,Steve Blake, PG,los angeles lakers,4000000,2012
178,Ryan Gomes, SF,la clippers,4000000,2012
179,Tiago Splitter, C,san antonio spurs,3944000,2012
180,Matt Carroll, SG,charlotte bobcats,3900000,2012
181,DeMarcus Cousins, C,sacramento kings,3880800,2012
182,Eric Gordon, SG,new orleans hornets,3831184,2012
183,Dorell Wright, SF,golden state warriors,3823000,2012
184,Nazr Mohammed, C,oklahoma city thunder,3750000,2012
185,Mike Dunleavy, SG,milwaukee bucks,3750000,2012
186,Tristan Thompson, C,cleveland cavaliers,3726600,2012
187,C.J. Miles, SG,utah jazz,3700000,2012
188,Joel Anthony, PF,miami heat,3700000,2012
189,Nick Young, G,washington wizards,3695857,2012
190,Luke Ridnour, PG,minnesota timberwolves,3680000,2012
191,Matt Bonner, C,san antonio spurs,3630000,2012
192,Shannon Brown, PG,phoenix suns,3500000,2012
193,Carlos Delfino, SG,milwaukee bucks,3500000,2012
194,Shaun Livingston, G,milwaukee bucks,3500000,2012
195,Ricky Rubio, PG,minnesota timberwolves,3480120,2012
196,Raja Bell, SG,utah jazz,3480000,2012
197,Jonny Flynn, PG,portland trail blazers,3414720,2012
198,C.J. Watson, PG,chicago bulls,3400000,2012
199,Marco Belinelli, SG,new orleans hornets,3377604,2012
200,DeMar DeRozan, SF,toronto raptors,3344250,2012
201,Timofey Mozgov, C,denver nuggets,3343896,2012
202,Daequan Cook, SG,oklahoma city thunder,3341558,2012
203,Thabo Sefolosha, SF,oklahoma city thunder,3300000,2012
204,Ekpe Udoh, F,milwaukee bucks,3294960,2012
205,Nick Collison, F,oklahoma city thunder,3272997,2012
206,Chris Duhon, PG,orlando magic,3250000,2012
207,Will Bynum, PG,detroit pistons,3250000,2012
208,Johan Petro, C,new jersey nets,3250000,2012
209,D.J. Augustin, PG,charlotte bobcats,3236470,2012
210,Tony Allen, SG,memphis grizzlies,3150000,2012
211,Shawne Williams, SF,new jersey nets,3135000,2012
212,Shane Battier, SF,miami heat,3135000,2012
213,Stephen Curry, PG,golden state warriors,3117120,2012
214,Brook Lopez, C,new jersey nets,3076983,2012
215,Jan Vesely, PF,washington wizards,3065040,2012
216,Corey Brewer, SG,denver nuggets,3059000,2012
217,Jerryd Bayless, G,toronto raptors,3042280,2012
218,Greg Monroe, C,detroit pistons,3007920,2012
219,Jason Thompson, PF,sacramento kings,3001284,2012
220,Travis Outlaw, SF,sacramento kings,3000000,2012
221,Jeff Foster, PF,indiana pacers,3000000,2012
222,Josh McRoberts, PF,los angeles lakers,3000000,2012
223,Chris Wilcox, PF,boston celtics,3000000,2012
224,Vince Carter, G,dallas mavericks,3000000,2012
225,Brandon Rush, F,golden state warriors,2956658,2012
226,Anthony Randolph, SF,minnesota timberwolves,2911231,2012
227,Robin Lopez, C,phoenix suns,2862602,2012
228,Julian Wright, SF,toronto raptors,2858057,2012
229,Jordan Hill, C,los angeles lakers,2855760,2012
230,Mark Madsen, PF,minnesota timberwolves,2840000,2012
231,James Johnson, PF,toronto raptors,2812006,2012
232,Bismack Biyombo, C,charlotte bobcats,2798040,2012
233,Lou Amundson, PF,indiana pacers,2763450,2012
234,Al-Farouq Aminu, PF,new orleans hornets,2755560,2012
235,Eduardo Najera, PF,charlotte bobcats,2750000,2012
236,Marreese Speights, F,memphis grizzlies,2721255,2012
237,Gordon Hayward, SF,utah jazz,2709720,2012
238,Dahntay Jones, SG,indiana pacers,2700000,2012
239,David Andersen, C,fenerbahce ulker fenerbahce ulker,2685185,2012
240,Jrue Holiday, SG,philadelphia 76ers,2674852,2012
241,Roy Hibbert, C,indiana pacers,2588590,2012
242,Brandon Knight, PG,detroit pistons,2563320,2012
243,Ersan Ilyasova, PF,milwaukee bucks,2541000,2012
244,Kenyon Martin, PF,la clippers,2500000,2012
245,Aaron Gray, C,toronto raptors,2500000,2012
246,Reggie Williams, SF,charlotte bobcats,2500000,2012
247,Jason Smith, F,new orleans hornets,2500000,2012
248,DeShawn Stevenson, SG,new jersey nets,2500000,2012
249,Brandon Jennings, G,milwaukee bucks,2493720,2012
250,JaVale McGee, C,washington wizards,2462400,2012
251,Quentin Richardson, SF,orlando magic,2446200,2012
252,Paul George, SG,indiana pacers,2406240,2012
253,Ricky Davis, SG,la clippers,2400000,2012
254,Kemba Walker, PG,charlotte bobcats,2356320,2012
255,JJ Hickson, C,sacramento kings,2354537,2012
256,Jimmer Fredette, G,sacramento kings,2339040,2012
257,JR Smith, SG,new york knicks,2338709,2012
258,Derek Fisher, PG,oklahoma city thunder,2329545,2012
259,Cole Aldrich, C,oklahoma city thunder,2286000,2012
260,Gerald Henderson, SG,charlotte bobcats,2250600,2012
261,Anthony Parker, SG,cleveland cavaliers,2250000,2012
262,Keyon Dooling, PG,boston celtics,2246400,2012
263,Ben Wallace, PF,detroit pistons,2246400,2012
264,Ryan Anderson, PF,orlando magic,2244601,2012
265,Courtney Lee, SG,houston rockets,2225093,2012
266,Ed Davis, C,toronto raptors,2207040,2012
267,Kosta Koufos, C,denver nuggets,2203792,2012
268,Rudy Fernandez, SG,denver nuggets,2180443,2012
269,Xavier Henry, SG,new orleans hornets,2171640,2012
270,Nicolas Batum, SG,portland trail blazers,2155365,2012
271,Josh Howard, SF,utah jazz,2150000,2012
272,Tyler Hansbrough, PF,indiana pacers,2138040,2012
273,Klay Thompson, SG,golden state warriors,2126520,2012
274,Alec Burks, SG,utah jazz,2111160,2012
275,Goran Dragic, PG,houston rockets,2108000,2012
276,Anthony Johnson, PG,orlando magic,2062800,2012
277,Brent Barry, SG,houston rockets,2062800,2012
278,Anthony Tolliver, PF,minnesota timberwolves,2050000,2012
279,Darrell Arthur, F,phoenix suns,2027119,2012
280,Aaron Brooks, G,minnesota timberwolves,2016692,2012
281,Markieff Morris, PF,phoenix suns,2005560,2012
282,D.J. White, PF,charlotte bobcats,2001167,2012
283,Chauncey Billups, PG,la clippers,2000032,2012
284,Dante Cunningham, F,memphis grizzlies,2000000,2012
285,Earl Watson, PG,utah jazz,2000000,2012
286,Rasho Nesterovic, C,toronto raptors,1990000,2012
287,Patrick Patterson, PF,houston rockets,1959960,2012
288,Austin Daye, SF,detroit pistons,1929600,2012
289,Matt Barnes, SF,los angeles lakers,1906200,2012
290,Luke Babbitt, F,portland trail blazers,1892280,2012
291,Larry Sanders, PF,milwaukee bucks,1861920,2012
292,Omer Asik, C,chicago bulls,1857500,2012
293,Marcus Morris Sr., SF,houston rockets,1823280,2012
294,Dikembe Mutombo, C,houston rockets,1823280,2012
295,Kawhi Leonard, SF,san antonio spurs,1809840,2012
296,Keith Bogans, SG,new jersey nets,1728000,2012
297,Nikola Vucevic, C,philadelphia 76ers,1719480,2012
298,Kevin Seraphin, C,washington wizards,1680360,2012
299,Donte Greene, SF,sacramento kings,1679914,2012
300,Renaldo Balkman, SF,new york knicks,1675000,2012
301,Ty Lawson, G,denver nuggets,1654440,2012
302,Eric Bledsoe, PG,la clippers,1596360,2012
303,Jeff Teague, PG,atlanta hawks,1579920,2012
304,Sebastian Telfair, PG,phoenix suns,1567500,2012
305,Gustavo Ayon, PF,new orleans hornets,1567500,2012
306,Iman Shumpert, SG,new york knicks,1563120,2012
307,George Hill, PG,indiana pacers,1540493,2012
308,Avery Bradley, PG,boston celtics,1524480,2012
309,Eric Maynor, PG,oklahoma city thunder,1516680,2012
310,Greg Oden, C,miami heat,1500000,2012
311,Jeff Ayres, F,indiana pacers,1500000,2012
312,Gary Forbes, F,toronto raptors,1500000,2012
313,James Jones, SG,miami heat,1500000,2012
314,Chris Singleton, SF,washington wizards,1485000,2012
315,Alexis Ajinca, C,la clippers,1467840,2012
316,Darren Collison, G,indiana pacers,1455960,2012
317,Elliot Williams, SG,portland trail blazers,1442880,2012
318,Tobias Harris, SF,milwaukee bucks,1418160,2012
319,Craig Brackins, PF,philadelphia 76ers,1404960,2012
320,James Anderson, SG,san antonio spurs,1402540,2012
321,Zydrunas Ilgauskas, C,miami heat,1399507,2012
322,Eddie House, SG,miami heat,1399507,2012
323,Nolan Smith, PG,portland trail blazers,1365720,2012
324,Jamaal Tinsley, PG,utah jazz,1352181,2012
325,Kurt Thomas, PF,portland trail blazers,1352181,2012
326,Shaquille O'Neal, C,boston celtics,1352181,2012
327,Roko-Leni Ukic, PG,milwaukee bucks,1350000,2012
328,Omri Casspi, F,cleveland cavaliers,1341960,2012
329,Hamed Haddadi, C,memphis grizzlies,1300000,2012
330,Trevor Booker, F,washington wizards,1294920,2012
331,Serge Ibaka, C,oklahoma city thunder,1288200,2012
332,Byron Mullens, C,charlotte bobcats,1288200,2012
333,Kenneth Faried, F,denver nuggets,1254720,2012
