rank,name,position,team,salary,year,adjusted_salary
295,Marco Belinelli, SG,Toronto Raptors,1547640,2010,813841.502063274
296,Oleksiy Pecherov, C,Minnesota Timberwolves,1547640,2010,813841.502063274
297,Jrue Holiday, SG,Philadelphia 76ers,1514280,2010,796298.822558459
298,Sasha Pavlovic, SG,Minnesota Timberwolves,1500000,2010,788789.54607978
299,JaVale McGee, C,Washington Wizards,1496640,2010,787022.657496561
300,Javaris Crittenton, PG,Washington Wizards,1477920,2010,777178.563961486
301,Ty Lawson, G,Denver Nuggets,1438680,2010,756543.829436039
302,JJ Hickson, C,Cleveland Cavaliers,1429200,2010,751558.679504814
303,Jason Smith, F,Philadelphia 76ers,1418880,2010,746131.807427785
304,Jeff Teague, PG,Atlanta Hawks,1373880,2010,722468.121045392
305,Alexis Ajinca, C,Charlotte Bobcats,1372080,2010,721521.573590096
306,Daequan Cook, SG,Miami Heat,1362120,2010,716284.011004127
307,Roko-Leni Ukic, PG,Milwaukee Bucks,1350000,2010,709910.591471802
308,Eric Maynor, PG,Utah Jazz,1318920,2010,693566.872077029
309,Ryan Anderson, PF,Orlando Magic,1317120,2010,692620.324621733
310,Jared Dudley, SF,Phoenix Suns,1307640,2010,687635.174690509
311,Malik Allen, PF,Denver Nuggets,1300000,2010,683617.606602476
312,Darren Collison, G,New Orleans Hornets,1266120,2010,665801.480055021
313,Courtney Lee, SG,New Jersey Nets,1264440,2010,664918.035763411
314,Wilson Chandler, SF,New York Knicks,1255440,2010,660185.298486933
315,Ronnie Price, PG,Utah Jazz,1250000,2010,657324.62173315
316,Kosta Koufos, C,Utah Jazz,1214040,2010,638414.707015131
317,Omri Casspi, F,Sacramento Kings,1167000,2010,613678.266850069
318,Rudy Fernandez, SG,Portland Trail Blazers,1165320,2010,612794.82255846
319,Serge Ibaka, C,Oklahoma City Thunder,1120200,2010,589068.03301238
320,Byron Mullens, C,Oklahoma City Thunder,1120200,2010,589068.03301238
321,Nicolas Batum, SG,Portland Trail Blazers,1118760,2010,588310.795048143
322,Aaron Brooks, G,Houston Rockets,1118520,2010,588184.58872077
323,Devin Brown, SG,Chicago Bulls,1107572,2010,582427.476753783
324,Arron Afflalo, G,Denver Nuggets,1086240,2010,571209.837689133
325,George Hill, PG,San Antonio Spurs,1081680,2010,568811.917469051
326,Rodrigue Beaubois, PG,Dallas Mavericks,1075440,2010,565530.552957359
327,Alando Tucker, SF,Phoenix Suns,1071720,2010,563574.354883081
328,Darrell Arthur, F,Memphis Grizzlies,1050480,2010,552405.094910591
329,Chris Quinn, PG,New Jersey Nets,1050387,2010,552356.189958735
330,Royal Ivey, PG,Philadelphia 76ers,1050000,2010,552152.682255846
331,Taj Gibson, C,Chicago Bulls,1039800,2010,546788.913342503
332,D.J. White, PF,Oklahoma City Thunder,1036440,2010,545022.024759285
333,Quinton Ross, SF,Washington Wizards,1033342,2010,543392.911416781
334,Steve Novak, SF,LA Clippers,1031000,2010,542161.348005502
335,James Singleton, F,Washington Wizards,1030189,2010,541734.875790922
336,J.R. Giddens, SG,New York Knicks,1028880,2010,541046.525447043
337,DeMarre Carroll, SF,Memphis Grizzlies,1009680,2010,530950.019257221
338,Wayne Ellington, SG,Minnesota Timberwolves,1003560,2010,527731.757909216
339,C.J. Watson, PG,Golden State Warriors,1000497,2010,526121.049656121
340,Aaron Gray, C,Chicago Bulls,1000497,2010,526121.049656121
341,Toney Douglas, PG,New York Knicks,996240,2010,523882.464924347
342,Ian Mahinmi, C,San Antonio Spurs,989670,2010,520427.566712517
343,Didier Ilunga-Mbenga, C,Los Angeles Lakers,959111,2010,504357.820220083
344,Josh Powell, PF,Los Angeles Lakers,959111,2010,504357.820220083
345,Yakhouba Diawara, SG,Miami Heat,945000,2010,496937.414030261
346,Zydrunas Ilgauskas, C,Cleveland Cavaliers,925000,2010,486420.220082531
347,Salim Stoudamire, SG,Atlanta Hawks,884881,2010,465323.254883081
348,Kyle Weaver, SG,Oklahoma City Thunder,870968,2010,458006.968913343
349,Kyrylo Fesenko, C,Utah Jazz,870000,2010,457497.936726272
350,Donte Greene, SF,Sacramento Kings,870000,2010,457497.936726272
351,Patrick O'Bryant, C,Toronto Raptors,855189,2010,449709.428748281
352,Leon Powe, PF,Cleveland Cavaliers,855189,2010,449709.428748281
353,Quincy Douby, SG,Sacramento Kings,855189,2010,449709.428748281
354,Marcus Haislip, F,San Antonio Spurs,855189,2010,449709.428748281
355,Lou Amundson, PF,Phoenix Suns,855189,2010,449709.428748281
356,Mouhamed Sene, C,New York Knicks,855189,2010,449709.428748281
357,Anthony Roberson, SG,Chicago Bulls,855189,2010,449709.428748281
358,Tarence Kinsey, SG,Golden State Warriors,855189,2010,449709.428748281
359,Randolph Morris, C,Atlanta Hawks,855189,2010,449709.428748281
360,DeJuan Blair, C,San Antonio Spurs,850000,2010,446980.742778542
361,Sean Marks, PF,New Orleans Hornets,825497,2010,434095.60261348
362,Jason Williams, PG,Orlando Magic,825497,2010,434095.60261348
363,Brian Skinner, PF,LA Clippers,825497,2010,434095.60261348
364,Jamaal Magloire, C,Miami Heat,825497,2010,434095.60261348
365,Paul Davis, C,Washington Wizards,825497,2010,434095.60261348
366,Dominic McGuire, PF,Washington Wizards,825497,2010,434095.60261348
367,Kevin Ollie, PG,Oklahoma City Thunder,825497,2010,434095.60261348
368,Ryan Bowen, SF,Oklahoma City Thunder,825497,2010,434095.60261348
369,Marcus Williams, PG,Memphis Grizzlies,825497,2010,434095.60261348
370,Luther Head, PG,Indiana Pacers,825497,2010,434095.60261348
371,Desmond Mason, SF,Sacramento Kings,825497,2010,434095.60261348
372,Jarron Collins, C,Phoenix Suns,825497,2010,434095.60261348
373,Chucky Atkins, PG,Detroit Pistons,825497,2010,434095.60261348
374,Keith Bogans, SG,San Antonio Spurs,825497,2010,434095.60261348
375,Mikki Moore, C,Golden State Warriors,825497,2010,434095.60261348
376,Linton Johnson, PF,Chicago Bulls,825497,2010,434095.60261348
377,Adonal Foyle, C,Orlando Magic,825497,2010,434095.60261348
378,James White, SG,New York Knicks,825497,2010,434095.60261348
379,Ike Diogu, PF,New York Knicks,825497,2010,434095.60261348
380,Jason Collins, C,Atlanta Hawks,825497,2010,434095.60261348
381,Shelden Williams, C,Boston Celtics,825497,2010,434095.60261348
382,Jason Hart, PG,Minnesota Timberwolves,825497,2010,434095.60261348
383,Joel Anthony, PF,Miami Heat,825497,2010,434095.60261348
384,Stephen Graham, SF,Charlotte Bobcats,825497,2010,434095.60261348
385,Primoz Brezec, C,Philadelphia 76ers,825497,2010,434095.60261348
386,Juwan Howard, PF,Portland Trail Blazers,825497,2010,434095.60261348
387,Joe Smith, PF,Atlanta Hawks,825497,2010,434095.60261348
388,Theo Ratliff, C,Charlotte Bobcats,825497,2010,434095.60261348
389,Kareem Rush, SG,LA Clippers,825497,2010,434095.60261348
390,Jermareo Davidson, PF,Golden State Warriors,825497,2010,434095.60261348
391,Ben Wallace, PF,Detroit Pistons,825497,2010,434095.60261348
392,Marcus Williams, SG,Denver Nuggets,825497,2010,434095.60261348
393,Pops Mensah-Bonsu, PF,Toronto Raptors,825497,2010,434095.60261348
394,Anthony Carter, PG,Denver Nuggets,825497,2010,434095.60261348
395,Josh McRoberts, PF,Indiana Pacers,825497,2010,434095.60261348
396,Tim Thomas, PF,Dallas Mavericks,825497,2010,434095.60261348
397,Joey Graham, SF,Denver Nuggets,825497,2010,434095.60261348
398,Lindsey Hunter, SG,Chicago Bulls,825497,2010,434095.60261348
399,Rodney Carney, SG,Philadelphia 76ers,825497,2010,434095.60261348
400,Gabe Pruitt, PG,Boston Celtics,825497,2010,434095.60261348
401,Carlos Arroyo, PG,Miami Heat,825497,2010,434095.60261348
402,Will Bynum, PG,Detroit Pistons,825497,2010,434095.60261348
403,Johan Petro, C,Denver Nuggets,825497,2010,434095.60261348
404,Sean May, C,Sacramento Kings,825479,2010,434086.137138927
405,Sam Young, SF,Memphis Grizzlies,824200,2010,433413.56258597
406,Ime Udoka, F,Sacramento Kings,786650,2010,413667.530949106
407,Mario Chalmers, G,Miami Heat,756000,2010,397549.931224209
408,Earl Boykins, PG,Washington Wizards,752659,2010,395793.033975241
409,Jamaal Tinsley, PG,Memphis Grizzlies,738091,2010,388132.309903714
410,Dontell Jefferson, SG,Charlotte Hornets,736420,2010,387253.598349381
411,Mike Taylor, PG,LA Clippers,736420,2010,387253.598349381
412,Malik Hairston, SG,San Antonio Spurs,736420,2010,387253.598349381
413,Joe Crawford, SG,New York Knicks,736420,2010,387253.598349381
414,Anthony Morrow, SG,Golden State Warriors,736420,2010,387253.598349381
415,Sonny Weems, SG,Toronto Raptors,736420,2010,387253.598349381
416,Sun Yue, SG,Los Angeles Lakers,736420,2010,387253.598349381
417,DeAndre Jordan, C,LA Clippers,736420,2010,387253.598349381
418,Nathan Jawai, C,Minnesota Timberwolves,736420,2010,387253.598349381
419,Walter Sharpe, PF,Detroit Pistons,736420,2010,387253.598349381
420,Henry Walker, SF,New York Knicks,736420,2010,387253.598349381
421,Darnell Jackson, PF,Milwaukee Bucks,736420,2010,387253.598349381
422,Bobby Brown, PG,LA Clippers,736420,2010,387253.598349381
423,Luc Mbah a Moute, PF,Milwaukee Bucks,736420,2010,387253.598349381
424,Jawad Williams, SF,Cleveland Cavaliers,736420,2010,387253.598349381
425,DeMarcus Nelson, SG,Chicago Bulls,736420,2010,387253.598349381
426,Chris Douglas-Roberts, SG,New Jersey Nets,736420,2010,387253.598349381
427,Othello Hunter, SF,Atlanta Hawks,736420,2010,387253.598349381
428,Chase Budinger, SF,Houston Rockets,725000,2010,381248.280605227
429,Jermaine Taylor, SG,Houston Rockets,725000,2010,381248.280605227
430,Mike Wilks, PG,Oklahoma City Thunder,679821,2010,357490.465337001
431,Allen Iverson, SG,Memphis Grizzlies,650686,2010,342169.543053645
432,Jodie Meeks, G,Philadelphia 76ers,650000,2010,341808.803301238
433,Chris Hunter, C,Golden State Warriors,632455,2010,332582.594910591
434,Jonathan Bender, SF,New York Knicks,597271,2010,314080.747317744
435,Rafer Alston, PG,New Jersey Nets,475875,2010,250243.48349381
436,Derrick Byars, SF,Memphis Grizzlies,457588,2010,240627.087207703
437,Trey Gilder, SF,Memphis Grizzlies,457588,2010,240627.087207703
438,Patty Mills, PG,Portland Trail Blazers,457588,2010,240627.087207703
439,Dante Cunningham, F,Portland Trail Blazers,457588,2010,240627.087207703
440,Derrick Brown, SF,Charlotte Bobcats,457588,2010,240627.087207703
441,A.J. Price, PG,Indiana Pacers,457588,2010,240627.087207703
442,Taylor Griffin, PF,Phoenix Suns,457588,2010,240627.087207703
443,DaJuan Summers, SF,Detroit Pistons,457588,2010,240627.087207703
444,Marcus Thornton, SG,New Orleans Hornets,457588,2010,240627.087207703
445,Wesley Matthews, SG,Utah Jazz,457588,2010,240627.087207703
446,Marcus Landry, SF,New York Knicks,457588,2010,240627.087207703
447,Danny Green, SG,Cleveland Cavaliers,457588,2010,240627.087207703
448,Jeff Ayres, F,Portland Trail Blazers,457588,2010,240627.087207703
449,Lester Hudson, SG,Memphis Grizzlies,457588,2010,240627.087207703
450,Jon Brockman, PF,Sacramento Kings,457588,2010,240627.087207703
451,Jonas Jerebko, F,Detroit Pistons,457588,2010,240627.087207703
452,Deron Washington, NA,null Unknown,457588,2010,240627.087207703
453,Mario West, SG,Atlanta Hawks,451595,2010,237475.610041265
454,Anthony Tolliver, PF,Portland Trail Blazers,427316,2010,224708.262448418
455,Jerry Stackhouse, SF,Milwaukee Bucks,422460,2010,222154.687757909
456,Sundiata Gaines, PG,Utah Jazz,269169,2010,141545.128885832
457,Shaun Livingston, G,Washington Wizards,228226,2010,120014.855295736
458,Travis Diener, PG,Portland Trail Blazers,208802,2010,109800.5565337
459,Chris Richard, PF,Chicago Bulls,186271,2010,97952.4116918845
460,Larry Hughes, SG,Charlotte Bobcats,160244,2010,84265.8613480055
461,Reggie Williams, SF,Golden State Warriors,118435,2010,62280.1932599725
462,Othyus Jeffers, SG,Utah Jazz,113051,2010,59448.9646492435
463,Brian Cardinal, PF,Minnesota Timberwolves,111685,2010,58730.6403026135
464,Mike Harris, SF,Washington Wizards,95301,2010,50114.9550206327
465,Garrett Temple, SG,San Antonio Spurs,88826,2010,46710.013480055
466,Kenny Hasbrouck, NA,null Unknown,75476,2010,39689.786519945
467,Cartier Martin, PF,Washington Wizards,69310,2010,36447.3356258597
468,Earl Barron, C,New York Knicks,63127,2010,33195.9451169188
469,Curtis Jerrells, NA,null Unknown,59217,2010,31139.8337001376
470,Dwayne Jones II, PF,Phoenix Suns,48559,2010,25535.221045392
471,Joey Dorsey, PF,Sacramento Kings,47651,2010,25057.7404401651
472,Alonzo Gee, SF,Washington Wizards,45759,2010,24062.8138927098
473,Shavlik Randolph, PF,Portland Trail Blazers,43703,2010,22981.6463548831
474,Mustafa Shakur, PG,Oklahoma City Thunder,40375,2010,21231.5852819807
475,Cedric Jackson, G,Washington Wizards,40375,2010,21231.5852819807
476,Alexander Johnson, SF,Miami Heat,29135,2010,15320.9222833563
477,Rob Kurz, SF,Boston Celtics,25991,2010,13667.619394773
478,Coby Karl, PG,Golden State Warriors,17328,2010,9112.09683631362
479,Brian Butch, C,Utah Jazz,10767,2010,5661.93136176066
480,Greg Stiemsma, C,Portland Trail Blazers,5383,2010,2830.70275103164
481,Tony Gaffney, SF,Memphis Grizzlies,2692,2010,1415.61430536451
482,Oliver Lafayette, G,Boston Celtics,2692,2010,1415.61430536451
1,Kobe Bryant, SF,Los Angeles Lakers,24806250,2011,12650194.8088039
2,Rashard Lewis, PF,Washington Wizards,19573711,2011,9981809.31342819
3,Tim Duncan, C,San Antonio Spurs,18835381,2011,9605290.5597599
4,Kevin Garnett, PF,Boston Celtics,18832044,2011,9603588.82329924
5,Michael Redd, SG,Milwaukee Bucks,18300000,2011,9332267.67452201
6,Pau Gasol, PF,Los Angeles Lakers,17823000,2011,9089016.76300578
7,Andrei Kirilenko, SF,Utah Jazz,17823000,2011,9089016.76300578
8,Gilbert Arenas, PG,Washington Wizards,17730694,2011,9041944.3968875
9,Yao Ming, C,Houston Rockets,17686100,2011,9019203.24144064
10,Zach Randolph, F,Memphis Grizzlies,17666666,2011,9009292.67914629
11,Vince Carter, G,Phoenix Suns,17522375,2011,8935710.0433526
12,Dirk Nowitzki, F,Dallas Mavericks,17278618,2011,8811403.72796799
13,Carmelo Anthony, PF,New York Knicks,17149243,2011,8745427.65526901
14,Dwight Howard, C,Orlando Magic,16647180,2011,8489395.61671854
15,Kenyon Martin, PF,Denver Nuggets,16545454,2011,8437519.42756781
16,Amar'e Stoudemire, C,New York Knicks,16486611,2011,8407511.85233437
17,Joe Johnson, G,Atlanta Hawks,16324500,2011,8324841.72965763
18,Elton Brand, PF,Philadelphia 76ers,15959099,2011,8138501.84219653
19,Chris Paul, PG,New Orleans Hornets,14940153,2011,7618880.15815918
20,Deron Williams, PG,Utah Jazz,14940153,2011,7618880.15815918
21,Chris Bosh, PF,Miami Heat,14500000,2011,7394419.7421076
22,LeBron James, SF,Miami Heat,14500000,2011,7394419.7421076
23,Jason Richardson, SG,Phoenix Suns,14444443,2011,7366087.89537572
24,Carlos Boozer, PF,Chicago Bulls,14400000,2011,7343423.74388617
25,Dwyane Wade, G,Miami Heat,14200000,2011,7241431.74744331
26,Baron Davis, PG,LA Clippers,14000000,2011,7139439.75100044
27,Paul Pierce, SF,Boston Celtics,13876321,2011,7076368.41036016
28,Andrew Bynum, C,Los Angeles Lakers,13700000,2011,6986451.75633615
29,Rudy Gay, SF,Memphis Grizzlies,13603750,2011,6937368.10804802
30,Brandon Roy, SG,Portland Trail Blazers,13603750,2011,6937368.10804802
31,Tony Parker, G,San Antonio Spurs,13500000,2011,6884459.75989329
32,Samuel Dalembert, C,Sacramento Kings,13428129,2011,6847808.42601156
33,Antawn Jamison, PF,Cleveland Cavaliers,13358905,2011,6812506.95620276
34,Nick Collison, F,Oklahoma City Thunder,13270000,2011,6767168.96398399
35,Chauncey Billups, PG,New York Knicks,13150000,2011,6705973.76611828
36,Al Jefferson, C,Utah Jazz,13000000,2011,6629479.76878613
37,Tyson Chandler, C,Dallas Mavericks,12600000,2011,6425495.7759004
38,Richard Hamilton, SG,Detroit Pistons,12500000,2011,6374499.77767897
39,Andre Iguodala, SG,Philadelphia 76ers,12345250,2011,6295583.4704313
40,Manu Ginobili, G,San Antonio Spurs,11854584,2011,6045363.44579813
41,Chris Kaman, C,LA Clippers,11800000,2011,6017527.79012895
42,Marcus Camby, C,Portland Trail Blazers,11749832,2011,5991944.11774122
43,Josh Smith, PF,Atlanta Hawks,11700000,2011,5966531.79190751
44,Eddy Curry, NA,Dallas Mavericks,11530592,2011,5880140.49124055
45,Emeka Okafor, C,New Orleans Hornets,11495000,2011,5861989.99555358
46,Nene Hilario, C,Denver Nuggets,11360000,2011,5793145.39795465
47,Luol Deng, F,Chicago Bulls,11345000,2011,5785495.99822143
48,LaMarcus Aldridge, PF,Portland Trail Blazers,11244000,2011,5733990.04001779
49,Tayshaun Prince, SF,Detroit Pistons,11148760,2011,5685421.4513117
50,Monta Ellis, SG,Golden State Warriors,11000000,2011,5609559.80435749
51,Andrew Bogut, C,Milwaukee Bucks,11000000,2011,5609559.80435749
52,Danny Granger, SF,Indiana Pacers,10973202,2011,5595893.89675411
53,David Lee, PF,Golden State Warriors,10800000,2011,5507567.80791463
54,Jamal Crawford, SG,Atlanta Hawks,10800000,2011,5507567.80791463
55,Ben Gordon, SG,Detroit Pistons,10800000,2011,5507567.80791463
56,Kevin Martin, SG,Houston Rockets,10600005,2011,5405578.36127168
57,Mike Dunleavy, SG,Indiana Pacers,10561984,2011,5386189.17278791
58,Caron Butler, SF,Dallas Mavericks,10561960,2011,5386176.93374833
59,Gerald Wallace, SF,Charlotte Bobcats,10500000,2011,5354579.81325033
60,Steve Nash, PG,Phoenix Suns,10310938,2011,5258165.75909293
61,Hedo Turkoglu, SF,Phoenix Suns,10215850,2011,5209674.68430413
62,Ray Allen, SG,Boston Celtics,10000000,2011,5099599.82214317
63,Mehmet Okur, C,Utah Jazz,9945000,2011,5071552.02312139
64,Jason Terry, G,Dallas Mavericks,9873000,2011,5034834.90440196
65,Corey Maggette, SF,Milwaukee Bucks,9600000,2011,4895615.82925745
66,Cuttino Mobley, SG,LA Clippers,9500000,2011,4844619.83103602
67,Mo Williams, PG,LA Clippers,9300000,2011,4742627.83459315
68,Kirk Hinrich, SG,Washington Wizards,9100000,2011,4640635.83815029
69,Rajon Rondo, PG,Boston Celtics,9090911,2011,4636000.81187194
70,Andris Biedrins, C,Golden State Warriors,9000000,2011,4589639.83992886
71,Boris Diaw, C,Charlotte Bobcats,9000000,2011,4589639.83992886
72,Jose Calderon, G,Toronto Raptors,9000000,2011,4589639.83992886
73,Devin Harris, G,Utah Jazz,8981000,2011,4579950.60026679
74,Jason Kidd, PG,Dallas Mavericks,8610500,2011,4391010.42685638
75,Andrea Bargnani, C,Toronto Raptors,8500000,2011,4334659.8488217
76,T.J. Ford, PG,Indiana Pacers,8500000,2011,4334659.8488217
77,Stephen Jackson, SF,Charlotte Bobcats,8453250,2011,4310819.21965318
78,Richard Jefferson, F,San Antonio Spurs,8400000,2011,4283663.85060027
79,David West, F,New Orleans Hornets,8287500,2011,4226293.35260116
80,Lamar Odom, PF,Los Angeles Lakers,8200000,2011,4181671.8541574
81,John Salmons, SF,Milwaukee Bucks,8000000,2011,4079679.85771454
82,Mark Blount, C,Miami Heat,7967375,2011,4063042.4132948
83,Jameer Nelson, G,Orlando Magic,7800000,2011,3977687.86127168
84,Luis Scola, PF,Houston Rockets,7775378,2011,3965131.6265896
85,Joel Przybilla, C,Charlotte Bobcats,7725470,2011,3939680.54379724
86,Paul Millsap, PF,Utah Jazz,7600000,2011,3875695.86482881
87,Shane Battier, SF,Memphis Grizzlies,7354500,2011,3750500.6891952
88,Anderson Varejao, C,Cleveland Cavaliers,7281818,2011,3713435.7777679
89,Andre Miller, PG,Portland Trail Blazers,7269264,2011,3707033.74015118
90,Marvin Williams, PF,Atlanta Hawks,7262500,2011,3703584.37083148
91,JJ Redick, SG,Orlando Magic,7250000,2011,3697209.8710538
92,Dan Gadzuric, C,New Jersey Nets,7248325,2011,3696355.68808359
93,James Posey, SF,Indiana Pacers,7148800,2011,3645601.92085371
94,Leandro Barbosa, SG,Toronto Raptors,7100000,2011,3620715.87372165
95,Marko Jaric, PG,Brooklyn Nets,7100000,2011,3620715.87372165
96,Shawn Marion, SG,Dallas Mavericks,7055500,2011,3598022.65451312
97,Charlie Villanueva, PF,Detroit Pistons,7020000,2011,3579919.07514451
98,Raymond Felton, G,New York Knicks,7000000,2011,3569719.87550022
99,Travis Outlaw, SF,New Jersey Nets,7000000,2011,3569719.87550022
100,Brendan Haywood, C,Dallas Mavericks,6900000,2011,3518723.87727879
101,Nazr Mohammed, C,Charlotte Bobcats,6883800,2011,3510462.52556692
102,Vladimir Radmanovic, SF,Golden State Warriors,6883800,2011,3510462.52556692
103,Andres Nocioni, SF,Philadelphia 76ers,6850000,2011,3493225.87816807
104,Greg Oden, C,Miami Heat,6760524,2011,3447596.69879947
105,JR Smith, SG,Denver Nuggets,6757851,2011,3446233.57576701
106,Kendrick Perkins, C,Oklahoma City Thunder,6696720,2011,3415059.21209426
107,Morris Peterson, SG,Oklahoma City Thunder,6665000,2011,3398883.28145843
108,Jeff Foster, PF,Indiana Pacers,6655000,2011,3393783.68163628
109,Jason Kapono, SG,Philadelphia 76ers,6641440,2011,3386868.62427746
110,Tyrus Thomas, PF,Charlotte Bobcats,6611570,2011,3371636.11960872
111,Jerome James, C,Chicago Bulls,6600000,2011,3365735.8826145
112,Josh Childress, F,Phoenix Suns,6500000,2011,3314739.88439306
113,Beno Udrih, PG,Sacramento Kings,6478600,2011,3303826.74077368
114,DeSagana Diop, C,Charlotte Bobcats,6478600,2011,3303826.74077368
115,Mike James, PG,Chicago Bulls,6466600,2011,3297707.2209871
116,Trevor Ariza, SF,New Orleans Hornets,6322320,2011,3224130.19475322
117,Rasheed Wallace, PF,New York Knicks,6322320,2011,3224130.19475322
118,Metta World Peace, SF,Los Angeles Lakers,6322320,2011,3224130.19475322
119,Marcin Gortat, C,Phoenix Suns,6322320,2011,3224130.19475322
120,Kevin Durant, SF,Oklahoma City Thunder,6053663,2011,3087125.87581147
121,Andray Blatche, C,Washington Wizards,5904152,2011,3010881.24891063
122,Drew Gooden, PF,Milwaukee Bucks,5765000,2011,2939919.29746554
123,Al Harrington, PF,Denver Nuggets,5765000,2011,2939919.29746554
124,Wesley Matthews, SG,Portland Trail Blazers,5765000,2011,2939919.29746554
125,Jermaine O'Neal, C,Boston Celtics,5765000,2011,2939919.29746554
126,Kyle Lowry, PG,Houston Rockets,5750000,2011,2932269.89773233
127,Derrick Rose, PG,Chicago Bulls,5546160,2011,2828319.65495776
128,Nenad Krstic, C,Oklahoma City Thunder,5543116,2011,2826767.3367719
129,Francisco Garcia, SG,Sacramento Kings,5500000,2011,2804779.90217875
130,Sasha Vujacic, SG,New Jersey Nets,5475113,2011,2792088.52810138
131,Al Horford, PF,Atlanta Hawks,5444857,2011,2776659.1788795
132,Blake Griffin, PF,LA Clippers,5357280,2011,2731998.41351712
133,Mickael Pietrus, SF,Phoenix Suns,5300000,2011,2702787.90573588
134,Luke Walton, SF,Los Angeles Lakers,5260000,2011,2682389.50644731
135,Speedy Claxton, PG,Atlanta Hawks,5209454,2011,2656613.06918631
136,Channing Frye, F,Phoenix Suns,5200000,2011,2651791.90751445
137,John Wall, PG,Washington Wizards,5144280,2011,2623376.93730547
138,Reggie Evans, C,Toronto Raptors,5080000,2011,2590596.70964873
139,Jason Maxiell, PF,Detroit Pistons,5000000,2011,2549799.91107159
140,Amir Johnson, F,Toronto Raptors,5000000,2011,2549799.91107159
141,Kyle Korver, SG,Chicago Bulls,5000000,2011,2549799.91107159
142,Lou Williams, SG,Philadelphia 76ers,5000000,2011,2549799.91107159
143,Mike Miller, SG,Miami Heat,5000000,2011,2549799.91107159
144,Linas Kleiza, SF,Toronto Raptors,4995000,2011,2547250.11116052
145,Michael Beasley, SF,Minnesota Timberwolves,4962240,2011,2530543.82214317
146,Mike Conley, PG,Memphis Grizzlies,4913077,2011,2505472.65953757
147,Antonio McDyess, PF,San Antonio Spurs,4860000,2011,2478405.51356158
148,Marcus Banks, PG,Toronto Raptors,4847586,2011,2472074.87034237
149,Darius Songaila, PF,Philadelphia 76ers,4818000,2011,2456987.19430858
150,Martell Webster, SF,Minnesota Timberwolves,4800000,2011,2447807.91462872
151,Hasheem Thabeet, C,Memphis Grizzlies,4793280,2011,2444380.98354824
152,Ronnie Brewer, SF,Chicago Bulls,4790000,2011,2442708.31480658
153,Evan Turner, SG,Philadelphia 76ers,4602720,2011,2347203.00933748
154,Jarrett Jack, G,Toronto Raptors,4600000,2011,2345815.91818586
155,Chris Andersen, PF,Denver Nuggets,4533300,2011,2311801.58737217
156,O.J. Mayo, SG,Memphis Grizzlies,4456200,2011,2272483.67274344
157,Jeff Green, PF,Oklahoma City Thunder,4455988,2011,2272375.56122721
158,Charlie Bell, SG,Golden State Warriors,4447792,2011,2268195.92921298
159,Brad Miller, C,Houston Rockets,4400000,2011,2243823.921743
160,Darko Milicic, C,Minnesota Timberwolves,4325000,2011,2205576.92307692
161,James Harden, SG,Oklahoma City Thunder,4304520,2011,2195132.94264117
162,Matt Carroll, SG,Charlotte Bobcats,4300000,2011,2192827.92352157
163,Nikola Pekovic, C,Minnesota Timberwolves,4275000,2011,2180078.92396621
164,Zaza Pachulia, C,Atlanta Hawks,4251250,2011,2167967.37438862
165,Hakim Warrick, PF,Phoenix Suns,4250000,2011,2167329.92441085
166,Randy Foye, SG,LA Clippers,4250000,2011,2167329.92441085
167,Nate Robinson, PG,Oklahoma City Thunder,4200000,2011,2141831.92530013
168,DeShawn Stevenson, SG,Dallas Mavericks,4151786,2011,2117244.71471765
169,Derrick Favors, C,Utah Jazz,4133280,2011,2107807.39528679
170,Bruce Bowen, SF,San Antonio Spurs,4100000,2011,2090835.9270787
171,Greg Buckner, SG,Memphis Grizzlies,4080915,2011,2081103.34081814
172,Yi Jianlian, SF,Washington Wizards,4050499,2011,2065592.39799911
173,Russell Westbrook, PG,Oklahoma City Thunder,4017720,2011,2048876.41974211
174,Daniel Gibson, SG,Cleveland Cavaliers,4015334,2011,2047659.65522454
175,Luke Ridnour, PG,Minnesota Timberwolves,4000000,2011,2039839.92885727
176,Anthony Morrow, SG,New Jersey Nets,4000000,2011,2039839.92885727
177,Ronny Turiaf, C,New York Knicks,4000000,2011,2039839.92885727
178,Brandon Bass, PF,Orlando Magic,4000000,2011,2039839.92885727
179,Steve Blake, PG,Los Angeles Lakers,4000000,2011,2039839.92885727
180,Ryan Gomes, SF,LA Clippers,4000000,2011,2039839.92885727
181,Willie Green, SG,New Orleans Hornets,3976000,2011,2027600.88928413
182,Ramon Sessions, G,Cleveland Cavaliers,3964320,2011,2021644.55669186
183,Tyreke Evans, G,Sacramento Kings,3880920,2011,1979113.89417519
184,Corey Brewer, SG,Minnesota Timberwolves,3875000,2011,1976094.93108048
185,Jordan Farmar, PG,New Jersey Nets,3750000,2011,1912349.93330369
186,Wesley Johnson, F,Minnesota Timberwolves,3726600,2011,1900416.86971988
187,C.J. Miles, SG,Utah Jazz,3700000,2011,1886851.93419297
188,Derek Fisher, PG,Los Angeles Lakers,3700000,2011,1886851.93419297
189,Kevin Love, PF,Minnesota Timberwolves,3638280,2011,1855377.20409071
190,C.J. Watson, PG,Chicago Bulls,3600000,2011,1835855.93597154
191,Marc Gasol, C,Memphis Grizzlies,3573333,2011,1822256.83312583
192,Timofey Mozgov, C,New York Knicks,3567096,2011,1819076.21271676
