rank,name,position,team,salary,year,adjusted_salary
446,Leandro Barbosa, SG,washington wizards,854389,2013,948995.163948498
447,Sonny Weems, SG,philadelphia 76ers,854389,2013,948995.163948498
448,Keith Bogans, SG,brooklyn nets,854389,2013,948995.163948498
449,Francisco Elson, C,philadelphia 76ers,854389,2013,948995.163948498
450,Tony Battie, C,philadelphia 76ers,854389,2013,948995.163948498
451,Larry Hughes, SG,orlando magic,854389,2013,948995.163948498
452,Malik Allen, PF,orlando magic,854389,2013,948995.163948498
453,James White, SG,new york knicks,854389,2013,948995.163948498
454,Didier Ilunga-Mbenga, C,new york knicks,854389,2013,948995.163948498
455,Rasheed Wallace, PF,new york knicks,854389,2013,948995.163948498
456,Baron Davis, PG,new york knicks,854389,2013,948995.163948498
457,Mike Bibby, PG,memphis grizzlies,854389,2013,948995.163948498
458,Andray Blatche, C,brooklyn nets,854389,2013,948995.163948498
459,Jason Collins, C,washington wizards,854389,2013,948995.163948498
460,Jerry Stackhouse, SF,brooklyn nets,854389,2013,948995.163948498
461,Marko Jaric, PG,brooklyn nets,854389,2013,948995.163948498
462,Kyrylo Fesenko, C,minnesota timberwolves,854389,2013,948995.163948498
463,Shelden Williams, C,brooklyn nets,854389,2013,948995.163948498
464,Maurice Ager, SF,minnesota timberwolves,854389,2013,948995.163948498
465,Rasual Butler, SF,minnesota timberwolves,854389,2013,948995.163948498
466,Marquis Daniels, SG,milwaukee bucks,854389,2013,948995.163948498
467,Josh Powell, PF,milwaukee bucks,854389,2013,948995.163948498
468,Joel Przybilla, C,milwaukee bucks,854389,2013,948995.163948498
469,Dan Gadzuric, C,los angeles lakers,854389,2013,948995.163948498
470,Joe Smith, PF,los angeles lakers,854389,2013,948995.163948498
471,Theo Ratliff, C,los angeles lakers,854389,2013,948995.163948498
472,Alan Anderson, SG,toronto raptors,854389,2013,948995.163948498
473,Sundiata Gaines, PG,indiana pacers,854389,2013,948995.163948498
474,Darnell Jackson, PF,indiana pacers,854389,2013,948995.163948498
475,Blake Ahearn, G,indiana pacers,854389,2013,948995.163948498
476,Damien Wilkins, SG,philadelphia 76ers,854389,2013,948995.163948498
477,Joe Alexander, SF,golden state warriors,854389,2013,948995.163948498
478,Jason Kapono, SG,golden state warriors,854389,2013,948995.163948498
479,T.J. Ford, PG,golden state warriors,854389,2013,948995.163948498
480,Jermaine O'Neal, C,phoenix suns,854389,2013,948995.163948498
481,Jonny Flynn, PG,portland trail blazers,854389,2013,948995.163948498
482,Cartier Martin, PF,washington wizards,854389,2013,948995.163948498
483,Brian Cook, PF,detroit pistons,854389,2013,948995.163948498
484,Joey Dorsey, PF,denver nuggets,854389,2013,948995.163948498
485,Josh Childress, F,brooklyn nets,854389,2013,948995.163948498
486,Anthony Carter, PG,denver nuggets,854389,2013,948995.163948498
487,Delonte West, SG,dallas mavericks,854389,2013,948995.163948498
488,Eddy Curry, NA,dallas mavericks,854389,2013,948995.163948498
489,Tim Thomas, PF,dallas mavericks,854389,2013,948995.163948498
490,Brian Cardinal, PF,dallas mavericks,854389,2013,948995.163948498
491,Samardo Samuels, PF,cleveland cavaliers,854389,2013,948995.163948498
492,Chris Richard, PF,chicago bulls,854389,2013,948995.163948498
493,Ronnie Brewer, SF,oklahoma city thunder,854389,2013,948995.163948498
494,Brian Scalabrine, PF,chicago bulls,854389,2013,948995.163948498
495,Vladimir Radmanovic, SF,chicago bulls,854389,2013,948995.163948498
496,D.J. Strawberry, SG,phoenix suns,854389,2013,948995.163948498
497,Rodney Carney, SG,new orleans pelicans,854389,2013,948995.163948498
498,Nate Robinson, PG,chicago bulls,854389,2013,948995.163948498
499,Darko Milicic, C,boston celtics,854389,2013,948995.163948498
500,Chris Wilcox, PF,boston celtics,854389,2013,948995.163948498
501,Gary Neal, PG,san antonio spurs,854389,2013,948995.163948498
502,Dexter Pittman, C,memphis grizzlies,854389,2013,948995.163948498
503,Earl Barron, C,washington wizards,854389,2013,948995.163948498
504,Etan Thomas, C,atlanta hawks,854389,2013,948995.163948498
505,Draymond Green, PF,golden state warriors,850000,2013,944120.17167382
506,Troy Murphy, PF,dallas mavericks,839312,2013,932248.693562232
507,Solomon Alabi, C,philadelphia 76ers,830000,2013,921905.579399142
508,Michael Redd, SG,phoenix suns,826828,2013,918382.345064378
509,Paul Davis, C,washington wizards,825497,2013,916903.963948498
510,Kevin Ollie, PG,oklahoma city thunder,825497,2013,916903.963948498
511,Ryan Bowen, SF,oklahoma city thunder,825497,2013,916903.963948498
512,Desmond Mason, SF,sacramento kings,825497,2013,916903.963948498
513,Linton Johnson, PF,chicago bulls,825497,2013,916903.963948498
514,Jason Hart, PG,new orleans pelicans,825497,2013,916903.963948498
515,Kareem Rush, SG,la clippers,825497,2013,916903.963948498
516,Jermareo Davidson, PF,golden state warriors,825497,2013,916903.963948498
517,Marcus Williams, SG,denver nuggets,825497,2013,916903.963948498
518,Lindsey Hunter, SG,phoenix suns,825497,2013,916903.963948498
519,Tyler Honeycutt, SF,sacramento kings,809875,2013,899552.145922747
520,Sean Marks, PF,portland trail blazers,799105,2013,887589.587982833
521,Ike Diogu, PF,new york knicks,792377,2013,880116.599141631
522,Solomon Jones, PF,new york knicks,792377,2013,880116.599141631
523,Jeffery Taylor, SF,charlotte bobcats,788872,2013,876223.491845494
524,Andy Rautins, SG,toronto raptors,788872,2013,876223.491845494
525,Marcus Cousin, C,san antonio spurs,788872,2013,876223.491845494
526,Da'Sean Butler, NA,null unknown,788872,2013,876223.491845494
527,Robert Vaden, SG,san antonio spurs,788872,2013,876223.491845494
528,Zabian Dowdell, PG,phoenix suns,788872,2013,876223.491845494
529,Terrico White, SG,phoenix suns,788872,2013,876223.491845494
530,Kyle O'Quinn, C,orlando magic,788872,2013,876223.491845494
531,Gani Lawal, PF,philadelphia 76ers,788872,2013,876223.491845494
532,Jarvis Varnado, PF,miami heat,788872,2013,876223.491845494
533,Marqus Blakely, SF,houston rockets,788872,2013,876223.491845494
534,Willie Warren, SG,la clippers,788872,2013,876223.491845494
535,Maalik Wayns, PG,philadelphia 76ers,788872,2013,876223.491845494
536,Doron Lamb, SG,orlando magic,788872,2013,876223.491845494
537,Robert Sacre, C,los angeles lakers,788872,2013,876223.491845494
538,Pape Sy, SF,atlanta hawks,788872,2013,876223.491845494
539,Magnum Rolle, NA,null unknown,788872,2013,876223.491845494
540,Jermaine Taylor, SG,cleveland cavaliers,780871,2013,867336.544206009
541,Josh Howard, SF,minnesota timberwolves,773976,2013,859678.063519313
542,Shaun Livingston, G,washington wizards,773976,2013,859678.063519313
543,Yi Jianlian, SF,los angeles lakers,771706,2013,857156.707296137
544,Cory Higgins, PG,charlotte bobcats,762195,2013,846592.557939914
545,D.J. Kennedy, SG,memphis grizzlies,762195,2013,846592.557939914
546,Travis Leslie, PG,utah jazz,762195,2013,846592.557939914
547,Brian Butch, C,utah jazz,762195,2013,846592.557939914
548,Hamady Ndiaye, C,sacramento kings,762195,2013,846592.557939914
549,Jerome Dyson, PG,phoenix suns,762195,2013,846592.557939914
550,Garret Siler, C,phoenix suns,762195,2013,846592.557939914
551,Taylor Griffin, PF,phoenix suns,762195,2013,846592.557939914
552,Charles Jenkins, PG,philadelphia 76ers,762195,2013,846592.557939914
553,Justin Harper, PF,philadelphia 76ers,762195,2013,846592.557939914
554,Mickell Gladness, C,orlando magic,762195,2013,846592.557939914
555,Mychel Thompson, SF,new york knicks,762195,2013,846592.557939914
556,Lance Thomas, F,new orleans hornets,762195,2013,846592.557939914
557,Jordan Williams, C,brooklyn nets,762195,2013,846592.557939914
558,Greg Smith, PF,houston rockets,762195,2013,846592.557939914
559,Jon Leuer, F,memphis grizzlies,762195,2013,846592.557939914
560,Darington Hobson, SG,milwaukee bucks,762195,2013,846592.557939914
561,Kenny Hasbrouck, NA,null unknown,762195,2013,846592.557939914
562,Derrick Caracter, PF,los angeles lakers,762195,2013,846592.557939914
563,Trey Thompkins, PF,la clippers,762195,2013,846592.557939914
564,Isaiah Thomas, PG,sacramento kings,762195,2013,846592.557939914
565,Courtney Fortson, PG,houston rockets,762195,2013,846592.557939914
566,Jeremy Tyler, C,golden state warriors,762195,2013,846592.557939914
567,Diamon Simpson, SF,houston rockets,762195,2013,846592.557939914
568,Xavier Silas, G,denver nuggets,762195,2013,846592.557939914
569,Josh Selby, PG,memphis grizzlies,762195,2013,846592.557939914
570,Semih Erden, C,fenerbahce ulker fenerbahce ulker,762195,2013,846592.557939914
571,Julyan Stone, G,denver nuggets,762195,2013,846592.557939914
572,Jerome Jordan, C,new orleans pelicans,762195,2013,846592.557939914
573,Curtis Jerrells, NA,null unknown,762195,2013,846592.557939914
574,Dontell Jefferson, SG,charlotte hornets,736420,2013,817963.502145923
575,Mike Taylor, PG,la clippers,736420,2013,817963.502145923
576,Joe Crawford, SG,new york knicks,736420,2013,817963.502145923
577,Sun Yue, SG,los angeles lakers,736420,2013,817963.502145923
578,Walter Sharpe, PF,detroit pistons,736420,2013,817963.502145923
579,DeMarcus Nelson, SG,chicago bulls,736420,2013,817963.502145923
580,Ime Udoka, F,philadelphia 76ers,708640,2013,787107.433476395
581,Mickael Pietrus, SF,toronto raptors,698589,2013,775943.490128755
582,Mike Wilks, PG,oklahoma city thunder,679821,2013,755097.316738197
583,Brian Skinner, PF,memphis grizzlies,668434,2013,742449.438626609
584,Quincy Acy, F,toronto raptors,665000,2013,738635.193133047
585,Allen Iverson, SG,philadelphia 76ers,650686,2013,722736.20944206
586,Acie Law, PG,golden state warriors,633253,2013,703372.860085837
587,Jae Crowder, SF,dallas mavericks,600491,2013,666983.136480687
588,Chris Douglas-Roberts, SG,dallas mavericks,582995,2013,647549.811158798
589,Orlando Johnson, SG,indiana pacers,550000,2013,610901.287553648
590,Will Barton, SF,portland trail blazers,550000,2013,610901.287553648
591,Lazar Hayward, SF,minnesota timberwolves,542788,2013,602890.705579399
592,James Anderson, SG,san antonio spurs,532737,2013,591726.76223176
593,Jason Williams, PG,orlando magic,524964,2013,583093.060944206
594,Daequan Cook, SG,houston rockets,512633,2013,569396.654077253
595,Mike James, PG,dallas mavericks,502581,2013,558231.6
596,Glen Rice Jr., SG,washington wizards,490180,2013,544457.442060086
597,Erik Jay Murphy, PF,boston celtics,490180,2013,544457.442060086
598,Ryan Reid, PF,oklahoma city thunder,475000,2013,527596.566523605
599,Brian Roberts, PG,new orleans hornets,473604,2013,526045.987982833
600,Sherron Collins, PG,charlotte hornets,473604,2013,526045.987982833
601,Josh Akognon, PG,dallas mavericks,473604,2013,526045.987982833
602,Steven Gray, G,washington wizards,473604,2013,526045.987982833
603,Chris Wright, SF,oklahoma city thunder,473604,2013,526045.987982833
604,Kent Bazemore, SG,golden state warriors,473604,2013,526045.987982833
605,Hollis Thompson, F,sacramento kings,473604,2013,526045.987982833
606,Pooh Jeter, PG,sacramento kings,473604,2013,526045.987982833
607,Diante Garrett, PG,phoenix suns,473604,2013,526045.987982833
608,Luke Zeller, PF,phoenix suns,473604,2013,526045.987982833
609,Devin Searcy, PF,philadelphia 76ers,473604,2013,526045.987982833
610,Mike Scott, PF,atlanta hawks,473604,2013,526045.987982833
611,Kevin Murphy, SG,utah jazz,473604,2013,526045.987982833
612,Stanley Robinson, NA,null unknown,473604,2013,526045.987982833
613,John Shurna, SF,new york knicks,473604,2013,526045.987982833
614,Oscar Bellfield, PG,new york knicks,473604,2013,526045.987982833
615,Chris Smith, PG,new york knicks,473604,2013,526045.987982833
616,Carleton Scott, SF,brooklyn nets,473604,2013,526045.987982833
617,Quincy Miller, SF,denver nuggets,473604,2013,526045.987982833
618,Dennis Horner, PF,brooklyn nets,473604,2013,526045.987982833
619,Stephen Dennis, PG,brooklyn nets,473604,2013,526045.987982833
620,Brian Zoubek, NA,null unknown,473604,2013,526045.987982833
621,James Mays, PF,brooklyn nets,473604,2013,526045.987982833
622,Darius Johnson-Odom, G,los angeles lakers,473604,2013,526045.987982833
623,Micheal Eric, PF,milwaukee bucks,473604,2013,526045.987982833
624,Khris Middleton, SF,detroit pistons,473604,2013,526045.987982833
625,Tiny Gallon, NA,null unknown,473604,2013,526045.987982833
626,Robert Dozier, PF,miami heat,473604,2013,526045.987982833
627,Scott Machado, G,houston rockets,473604,2013,526045.987982833
628,Greg Somogyi, C,los angeles lakers,473604,2013,526045.987982833
629,Reeves Nelson, SF,los angeles lakers,473604,2013,526045.987982833
630,DeQuan Jones, SF,orlando magic,473604,2013,526045.987982833
631,Luke Nevill, C,indiana pacers,473604,2013,526045.987982833
632,Pablo Prigioni, PG,new york knicks,473604,2013,526045.987982833
633,Matt Janning, SG,denver nuggets,473604,2013,526045.987982833
634,Tu Holloway, NA,null unknown,473604,2013,526045.987982833
635,Bernard James, C,dallas mavericks,473604,2013,526045.987982833
636,Dionte Christmas, SG,philadelphia 76ers,473604,2013,526045.987982833
637,Ben Hansbrough, PG,indiana pacers,473604,2013,526045.987982833
638,Tornike Shengelia, SF,brooklyn nets,473604,2013,526045.987982833
639,Kim English, SG,detroit pistons,473604,2013,526045.987982833
640,Chris Copeland, SF,new york knicks,473604,2013,526045.987982833
641,Tyshawn Taylor, PG,brooklyn nets,473604,2013,526045.987982833
642,Darius Miller, SF,new orleans hornets,473604,2013,526045.987982833
643,Vernon Macklin, PF,new orleans pelicans,473604,2013,526045.987982833
644,Jamar Smith, SG,boston celtics,473604,2013,526045.987982833
645,Ismail Muhammad, SG,atlanta hawks,473604,2013,526045.987982833
646,Carldell Johnson, PG,atlanta hawks,473604,2013,526045.987982833
647,Marcus Landry, SF,milwaukee bucks,457588,2013,508256.54248927
648,Deron Washington, NA,null unknown,457588,2013,508256.54248927
649,Sam Young, SF,indiana pacers,402065,2013,446585.502145923
650,Peja Stojakovic, SF,dallas mavericks,402065,2013,446585.502145923
651,Kevin Jones, PF,cleveland cavaliers,390027,2013,433214.539055794
652,Walker Russell Jr., PG,oklahoma city thunder,374300,2013,415746.094420601
653,Mickael Gelabale, SF,minnesota timberwolves,346781,2013,385179.926180258
654,Chris Johnson, C,minnesota timberwolves,346781,2013,385179.926180258
655,Patrick Beverley, PG,houston rockets,281376,2013,312532.655793991
656,Jeremy Pargo, PG,philadelphia 76ers,264527,2013,293817.972532189
657,Gilbert Arenas, PG,memphis grizzlies,261829,2013,290821.224034335
658,Derek Fisher, PG,oklahoma city thunder,261343,2013,290281.40944206
659,Manny Harris, PG,dallas mavericks,252016,2013,279921.634334764
660,Terrence Williams, SG,boston celtics,244710,2013,271806.643776824
661,Aron Baynes, C,san antonio spurs,239588,2013,266117.486695279
662,Bobby Simmons, SF,la clippers,234268,2013,260208.405150215
663,Mustafa Shakur, PG,oklahoma city thunder,226162,2013,251204.830901288
664,Earl Boykins, PG,houston rockets,220487,2013,244901.440343348
665,Al Thornton, SF,golden state warriors,211084,2013,234457.249785408
666,Travis Diener, PG,portland trail blazers,208802,2013,231922.564806867
667,Leon Powe, PF,memphis grizzlies,201033,2013,223293.306437768
668,Ben Uzoh, PG,denver nuggets,190548,2013,211647.306437768
669,Lou Amundson, PF,minnesota timberwolves,185955,2013,206545.725321888
670,Kenyon Martin, PF,new york knicks,170878,2013,189799.254935622
671,Chris Quinn, PG,cleveland cavaliers,169340,2013,188090.9527897
672,Shavlik Randolph, PF,boston celtics,163500,2013,181604.291845494
673,D.J. White, PF,boston celtics,156234,2013,173533.730472103
674,James Singleton, F,washington wizards,151585,2013,168369.948497854
675,Tim Ohlbrecht, PF,houston rockets,144867,2013,160908.06695279
676,Juwan Howard, PF,miami heat,135697,2013,150722.67639485
677,Armon Johnson, PG,brooklyn nets,104494,2013,116064.580257511
678,Shelvin Mack, G,washington wizards,103121,2013,114539.548497854
679,Terrel Harris, SG,miami heat,94154,2013,104579.636051502
680,Morris Almond, SG,washington wizards,75793,2013,84185.5296137339
681,Mikki Moore, C,golden state warriors,75793,2013,84185.5296137339
682,Keyon Dooling, PG,memphis grizzlies,75387,2013,83734.5733905579
683,DaJuan Summers, SF,la clippers,72892,2013,80963.3030042918
684,Damion James, SF,brooklyn nets,68902,2013,76531.4918454936
685,Dominic McGuire, PF,toronto raptors,68902,2013,76531.4918454936
686,Josh Harrellson, C,miami heat,61467,2013,68273.217167382
687,Donald Sloan, G,cleveland cavaliers,61467,2013,68273.217167382
688,Chris Johnson, SG,memphis grizzlies,55718,2013,61887.6326180258
689,Lester Hudson, SG,la clippers,48232,2013,53572.7107296137
690,Justin Holiday, SF,philadelphia 76ers,47360,2013,52604.1545064378
691,Jerel McNeal, SG,utah jazz,44835,2013,49799.5622317597
692,Cedric Jackson, G,cleveland cavaliers,40375,2013,44845.7081545064
693,Jeff Foote, C,new orleans pelicans,38194,2013,42423.2068669528
694,Othyus Jeffers, SG,minnesota timberwolves,35868,2013,39839.6497854077
695,Henry Sims, C,new orleans hornets,27859,2013,30943.8163090129
696,Kris Joseph, SF,brooklyn nets,27859,2013,30943.8163090129
697,Chris Wright, PG,dallas mavericks,27859,2013,30943.8163090129
698,Larry Owens, SF,brooklyn nets,22287,2013,24754.8309012876
699,Mario West, SG,brooklyn nets,20103,2013,22328.9974248927
1,Kobe Bryant, SF,los angeles lakers,30453805,2014,33297189.4127588
2,Dirk Nowitzki, F,dallas mavericks,22721381,2014,24842811.165188
3,Amar'e Stoudemire, C,new york knicks,21679893,2014,23704082.418251
4,Joe Johnson, G,brooklyn nets,21466718,2014,23471003.8800169
5,Carmelo Anthony, PF,new york knicks,21388953,2014,23385978.1850444
6,Dwight Howard, C,houston rockets,20513178,2014,22428434.5855513
7,Pau Gasol, PF,los angeles lakers,19285850,2014,21086514.4909168
8,Chris Bosh, PF,miami heat,19067500,2014,20847777.7777778
9,LeBron James, SF,miami heat,19067500,2014,20847777.7777778
10,Dwyane Wade, G,miami heat,18673000,2014,20416444.4444444
11,Chris Paul, PG,la clippers,18668431,2014,20411448.8500211
12,Deron Williams, PG,brooklyn nets,18466130,2014,20190259.5859738
13,Zach Randolph, F,memphis grizzlies,18238333,2014,19941193.8335446
14,Rudy Gay, SF,toronto raptors,17888932,2014,19559170.2644698
15,Kevin Durant, SF,oklahoma city thunder,17832627,2014,19497608.2281369
16,Derrick Rose, PG,chicago bulls,17632688,2014,19279001.4972539
17,Blake Griffin, PF,la clippers,16441500,2014,17976595.6907478
18,Paul Pierce, SF,brooklyn nets,15333334,2014,16764963.4102239
19,Carlos Boozer, PF,chicago bulls,15300000,2014,16728517.1102662
20,LaMarcus Aldridge, PF,portland trail blazers,14878000,2014,16267116.1808196
21,Marc Gasol, C,memphis grizzlies,14860523,2014,16248007.4034643
22,Brook Lopez, C,brooklyn nets,14693906,2014,16065833.8521335
23,Russell Westbrook, PG,oklahoma city thunder,14693906,2014,16065833.8521335
24,Kevin Love, PF,minnesota timberwolves,14693906,2014,16065833.8521335
25,Emeka Okafor, C,philadelphia 76ers,14487500,2014,15840156.3160118
26,Eric Gordon, SG,new orleans pelicans,14283844,2014,15617485.5395015
27,Roy Hibbert, C,indiana pacers,14283844,2014,15617485.5395015
28,Luol Deng, F,cleveland cavaliers,14275000,2014,15607815.8005915
29,Tyson Chandler, C,new york knicks,14100538,2014,15417064.7841149
30,Andrew Bogut, C,golden state warriors,14000000,2014,15307139.8394592
31,David Lee, PF,golden state warriors,13878000,2014,15173749.0494297
32,James Harden, SG,houston rockets,13701250,2014,14980496.4089565
33,Al Jefferson, C,charlotte bobcats,13500000,2014,14760456.2737643
34,Josh Smith, PF,detroit pistons,13500000,2014,14760456.2737643
35,Nene Hilario, C,washington wizards,13000000,2014,14213772.7080693
36,Andre Iguodala, SG,golden state warriors,12868632,2014,14070139.2547529
37,Tony Parker, G,san antonio spurs,12500000,2014,13667089.1423743
38,Kevin Garnett, PF,brooklyn nets,12433735,2014,13594637.1694128
39,Serge Ibaka, C,oklahoma city thunder,12350000,2014,13503084.0726658
40,Nikola Pekovic, C,minnesota timberwolves,12100000,2014,13229742.2898183
41,Al Horford, PF,atlanta hawks,12000000,2014,13120405.5766793
42,Kris Humphries, PF,boston celtics,12000000,2014,13120405.5766793
43,David West, F,indiana pacers,12000000,2014,13120405.5766793
44,Rajon Rondo, PG,boston celtics,11954545,2014,13070706.573722
45,Andrea Bargnani, C,new york knicks,11862500,2014,12970067.5961132
46,Tyreke Evans, G,new orleans pelicans,11796247,2014,12897628.7435572
47,Nicolas Batum, SG,portland trail blazers,11295250,2014,12349855.0908323
48,Joakim Noah, C,chicago bulls,11100000,2014,12136375.1584284
49,Richard Jefferson, F,utah jazz,11046000,2014,12077333.3333333
50,DeAndre Jordan, C,la clippers,10986550,2014,12012332.6573722
51,Ty Lawson, G,denver nuggets,10786517,2014,11793623.1499789
52,JaVale McGee, C,denver nuggets,10750000,2014,11753696.6624419
53,Tim Duncan, C,san antonio spurs,10361446,2014,11328864.4900718
54,Danilo Gallinari, PF,oklahoma city thunder,10146925,2014,11094314.2796789
55,Gerald Wallace, SF,boston celtics,10105855,2014,11049409.6915927
56,Tiago Splitter, C,san antonio spurs,10000000,2014,10933671.3138995
57,Stephen Curry, PG,golden state warriors,9887642,2014,10810822.7697507
58,Jrue Holiday, SG,new orleans pelicans,9713484,2014,10620404.1368821
59,DeMar DeRozan, SF,toronto raptors,9500000,2014,10386987.7482045
60,Paul Millsap, PF,atlanta hawks,9500000,2014,10386987.7482045
61,Shawn Marion, SG,dallas mavericks,9316796,2014,10186678.5162653
62,Steve Nash, PG,los angeles lakers,9300500,2014,10168861.0054922
63,Anderson Varejao, C,cleveland cavaliers,9036364,2014,9880063.38487537
64,Thaddeus Young, PF,philadelphia 76ers,8850000,2014,9676299.11280101
65,Kendrick Perkins, C,oklahoma city thunder,8727437,2014,9542292.75707647
66,Jeff Green, PF,boston celtics,8700000,2014,9512294.04309252
67,Mike Conley, PG,memphis grizzlies,8600001,2014,9402958.42332066
68,Charlie Villanueva, PF,detroit pistons,8580000,2014,9381089.98732573
69,Rodney Stuckey, PG,detroit pistons,8500000,2014,9293620.61681453
70,Jeremy Lin, G,houston rockets,8374646,2014,9156562.67342628
71,Omer Asik, C,houston rockets,8374646,2014,9156562.67342628
72,Ryan Anderson, PF,new orleans pelicans,8308500,2014,9084240.81115336
73,Marcus Thornton, SG,sacramento kings,8050000,2014,8801605.40768906
74,O.J. Mayo, SG,milwaukee bucks,8000000,2014,8746937.05111956
75,George Hill, PG,indiana pacers,8000000,2014,8746937.05111956
76,Monta Ellis, SG,dallas mavericks,8000000,2014,8746937.05111956
77,Jeff Teague, PG,atlanta hawks,8000000,2014,8746937.05111956
78,Ersan Ilyasova, PF,milwaukee bucks,7900000,2014,8637600.33798057
79,Trevor Ariza, SF,washington wizards,7727280,2014,8448753.9670469
80,Marcin Gortat, C,washington wizards,7727280,2014,8448753.9670469
81,Brandon Jennings, G,detroit pistons,7655503,2014,8370275.35445712
82,John Salmons, SF,toronto raptors,7583000,2014,8291002.95732995
83,Taj Gibson, C,chicago bulls,7550000,2014,8254921.84199409
84,Manu Ginobili, G,san antonio spurs,7500000,2014,8200253.48542459
85,Arron Afflalo, G,orlando magic,7500000,2014,8200253.48542459
86,Marvin Williams, PF,utah jazz,7500000,2014,8200253.48542459
87,Goran Dragic, PG,phoenix suns,7500000,2014,8200253.48542459
88,John Wall, PG,washington wizards,7459925,2014,8156436.79763414
89,Tayshaun Prince, SF,memphis grizzlies,7235955,2014,7911555.36121673
90,Wesley Matthews, SG,portland trail blazers,6875480,2014,7517423.84452894
91,Jose Calderon, G,dallas mavericks,6791570,2014,7425679.40853401
92,Kyle Korver, SG,atlanta hawks,6760563,2014,7391777.373891
93,Evan Turner, SG,philadelphia 76ers,6679867,2014,7303547.01985636
94,Kevin Martin, SG,minnesota timberwolves,6500000,2014,7106886.35403464
95,Carl Landry, PF,sacramento kings,6500000,2014,7106886.35403464
96,Amir Johnson, F,toronto raptors,6500000,2014,7106886.35403464
97,Spencer Hawes, PF,philadelphia 76ers,6500000,2014,7106886.35403464
98,JJ Redick, SG,la clippers,6500000,2014,7106886.35403464
99,Brandon Bass, PF,boston celtics,6450000,2014,7052217.99746515
100,Channing Frye, F,phoenix suns,6400000,2014,6997549.64089565
101,Wilson Chandler, SF,denver nuggets,6344164,2014,6936500.39374736
102,Jarrett Jack, G,cleveland cavaliers,6300000,2014,6888212.92775665
103,Landry Fields, SG,toronto raptors,6250000,2014,6833544.57118716
104,Kyle Lowry, PG,toronto raptors,6210000,2014,6789809.88593156
105,Jason Richardson, SG,atlanta hawks,6204250,2014,6783523.02492607
106,Derrick Favors, C,utah jazz,6008196,2014,6569164.02534854
107,Gerald Henderson, SG,charlotte bobcats,6000000,2014,6560202.78833967
108,Robin Lopez, C,portland trail blazers,5904261,2014,6455524.91254753
109,Chuck Hayes, PF,toronto raptors,5722500,2014,6256793.40937896
110,Jason Thompson, PF,sacramento kings,5643750,2014,6170690.747782
111,Jason Terry, G,brooklyn nets,5625313,2014,6150532.33798057
112,Kyrie Irving, PG,cleveland cavaliers,5607240,2014,6130771.91381496
113,JR Smith, SG,new york knicks,5565000,2014,6084588.08618504
114,Anthony Davis, PF,new orleans pelicans,5375760,2014,5877679.29024081
115,Anthony Bennett, F,cleveland cavaliers,5324280,2014,5821392.75031686
116,Jamal Crawford, SG,la clippers,5225000,2014,5712843.26151246
117,Lou Williams, SG,atlanta hawks,5225000,2014,5712843.26151246
118,Courtney Lee, SG,memphis grizzlies,5225000,2014,5712843.26151246
119,Zaza Pachulia, C,milwaukee bucks,5200000,2014,5685509.08322771
120,JJ Hickson, C,denver nuggets,5150000,2014,5630840.72665822
121,Martell Webster, SF,washington wizards,5150000,2014,5630840.72665822
122,Keith Bogans, SG,boston celtics,5058198,2014,5530467.43726236
123,Derrick Williams, PF,sacramento kings,5016960,2014,5485379.1634981
124,Ramon Sessions, G,charlotte bobcats,5000000,2014,5466835.65694973
125,Andre Miller, PG,washington wizards,5000000,2014,5466835.65694973
126,Corey Brewer, SG,minnesota timberwolves,5000000,2014,5466835.65694973
127,Chase Budinger, SF,minnesota timberwolves,5000000,2014,5466835.65694973
128,Brandan Wright, F,dallas mavericks,5000000,2014,5466835.65694973
129,DeMarcus Cousins, C,sacramento kings,4916974,2014,5376057.75749894
130,Michael Kidd-Gilchrist, SF,charlotte bobcats,4809840,2014,5258920.96324461
131,Victor Oladipo, SG,orlando magic,4763760,2014,5208538.60583016
132,Boris Diaw, C,san antonio spurs,4702500,2014,5141558.93536122
133,J.J. Barea, PG,minnesota timberwolves,4687000,2014,5124611.74482467
134,Luc Mbah a Moute, PF,sacramento kings,4588384,2014,5016788.25179552
135,Luis Scola, PF,indiana pacers,4508504,2014,4929450.08534009
136,Enes Kanter, C,utah jazz,4505280,2014,4925925.06970849
137,Jonas Jerebko, F,detroit pistons,4500000,2014,4920152.09125475
138,Tony Allen, SG,memphis grizzlies,4494383,2014,4914010.64807774
139,Ekpe Udoh, F,milwaukee bucks,4469548,2014,4886856.87536967
140,Luke Ridnour, PG,charlotte bobcats,4420000,2014,4832682.72074356
141,Timofey Mozgov, C,denver nuggets,4400000,2014,4810815.37811576
142,Udonis Haslem, PF,miami heat,4340000,2014,4745213.35023236
143,Bradley Beal, SG,washington wizards,4319280,2014,4722558.78326996
144,Otto Porter Jr., SF,washington wizards,4278000,2014,4677424.58808619
145,Jared Dudley, SF,la clippers,4250000,2014,4646810.30840727
146,Greg Monroe, C,detroit pistons,4086454,2014,4467994.48753697
147,Tristan Thompson, C,cleveland cavaliers,4062000,2014,4441257.28770596
148,Kirk Hinrich, SG,chicago bulls,4059000,2014,4437977.18631179
149,Mario Chalmers, G,miami heat,4000000,2014,4373468.52555978
150,Ian Mahinmi, C,indiana pacers,4000000,2014,4373468.52555978
151,Brandon Rush, F,utah jazz,4000000,2014,4373468.52555978
